"","id","year","rep","trail_crossing_count","road_count","powerlines_poly_count","road_residence","locations","true"
"633","01",2018,633,6,0,0,9,34,0
"634","01",2018,634,6,0,0,10,34,0
"635","01",2018,635,4,0,0,7,34,0
"636","01",2018,636,6,0,0,13,34,0
"637","01",2018,637,8,4,0,2,34,0
"638","01",2018,638,2,0,0,1,34,0
"639","01",2018,639,8,4,0,1,34,0
"640","01",2018,640,6,1,0,1,34,0
"641","01",2018,641,4,2,0,10,34,0
"642","01",2018,642,8,0,0,0,34,0
"643","01",2018,643,1,4,0,0,34,0
"644","01",2018,644,5,3,0,3,34,0
"645","01",2018,645,4,0,0,0,34,0
"646","01",2018,646,8,0,0,0,34,0
"647","01",2018,647,2,0,0,3,34,0
"648","01",2018,648,6,0,0,0,34,0
"649","01",2018,649,8,4,0,2,34,0
"650","01",2018,650,6,0,0,11,34,0
"651","01",2018,651,1,3,0,3,34,0
"652","01",2018,652,6,1,0,0,34,0
"653","01",2018,653,2,0,0,2,34,0
"654","01",2018,654,6,0,0,11,34,0
"655","01",2018,655,4,3,0,4,34,0
"656","01",2018,656,4,0,0,0,34,0
"657","01",2018,657,6,0,0,0,34,0
"658","01",2018,658,6,2,0,0,34,0
"659","01",2018,659,6,0,0,10,34,0
"660","01",2018,660,4,0,0,0,34,0
"661","01",2018,661,4,3,0,2,34,0
"662","01",2018,662,8,2,0,0,34,0
"663","01",2018,663,8,0,0,6,34,0
"664","01",2018,664,8,2,0,3,34,0
"665","01",2018,665,6,0,0,3,34,0
"666","01",2018,666,1,1,0,1,34,0
"667","01",2018,667,8,2,0,0,34,0
"668","01",2018,668,6,1,0,0,34,0
"669","01",2018,669,2,0,0,0,34,0
"670","01",2018,670,2,4,0,1,34,0
"671","01",2018,671,4,0,0,0,34,0
"672","01",2018,672,6,1,0,0,34,0
"673","01",2018,673,4,0,0,0,34,0
"674","01",2018,674,2,0,0,2,34,0
"675","01",2018,675,4,0,0,0,34,0
"676","01",2018,676,4,0,0,0,34,0
"677","01",2018,677,8,4,0,2,34,0
"678","01",2018,678,8,1,0,0,34,0
"679","01",2018,679,8,2,0,0,34,0
"680","01",2018,680,2,0,0,1,34,0
"681","01",2018,681,2,4,0,0,34,0
"682","01",2018,682,4,3,0,3,34,0
"683","01",2018,683,4,0,0,0,34,0
"684","01",2018,684,8,2,0,0,34,0
"685","01",2018,685,6,0,0,6,34,0
"686","01",2018,686,2,4,0,0,34,0
"687","01",2018,687,6,1,0,0,34,0
"688","01",2018,688,2,0,0,2,34,0
"689","01",2018,689,5,0,0,4,34,0
"690","01",2018,690,2,0,0,0,34,0
"691","01",2018,691,2,0,0,0,34,0
"692","01",2018,692,6,2,0,8,34,0
"693","01",2018,693,8,1,0,0,34,0
"694","01",2018,694,4,0,0,4,34,0
"695","01",2018,695,6,0,0,8,34,0
"696","01",2018,696,8,0,0,0,34,0
"697","01",2018,697,2,2,0,3,34,0
"698","01",2018,698,10,4,0,2,34,0
"699","01",2018,699,2,4,0,1,34,0
"700","01",2018,700,6,1,0,0,34,0
"701","01",2018,701,2,0,0,0,34,0
"702","01",2018,702,6,0,0,3,34,0
"703","01",2018,703,4,5,0,13,34,0
"704","01",2018,704,6,1,0,0,34,0
"705","01",2018,705,10,0,0,7,34,0
"706","01",2018,706,3,3,0,3,34,0
"707","01",2018,707,6,1,0,0,34,0
"708","01",2018,708,1,1,0,4,34,0
"709","01",2018,709,2,4,0,1,34,0
"710","01",2018,710,6,2,0,1,34,0
"711","01",2018,711,6,0,0,6,34,0
"712","01",2018,712,8,4,0,4,34,0
"713","01",2018,713,2,4,0,1,34,0
"714","01",2018,714,4,0,0,0,34,0
"715","01",2018,715,4,3,0,0,34,0
"716","01",2018,716,2,0,0,1,34,0
"717","01",2018,717,6,2,0,10,34,0
"718","01",2018,718,6,0,0,6,34,0
"719","01",2018,719,6,2,0,10,34,0
"720","01",2018,720,3,4,0,1,34,0
"721","01",2018,721,4,0,0,0,34,0
"722","01",2018,722,6,1,0,0,34,0
"723","01",2018,723,4,3,0,9,34,0
"724","01",2018,724,6,2,0,8,34,0
"725","01",2018,725,2,2,0,1,34,0
"726","01",2018,726,1,4,0,1,34,0
"727","01",2018,727,2,4,0,0,34,0
"728","01",2018,728,1,1,0,2,34,0
"729","01",2018,729,4,3,0,12,34,0
"730","01",2018,730,8,4,0,0,34,0
"731","01",2018,731,2,0,0,3,34,0
"732","01",2018,732,8,0,0,10,34,0
"733","01",2018,733,4,1,0,15,34,0
"734","01",2018,734,8,2,0,0,34,0
"735","01",2018,735,12,2,0,12,34,0
"736","01",2018,736,3,3,0,4,34,0
"737","01",2018,737,6,1,0,0,34,0
"738","01",2018,738,4,3,0,12,34,0
"739","01",2018,739,2,0,0,4,34,0
"740","01",2018,740,8,4,0,0,34,0
"741","01",2018,741,4,0,0,0,34,0
"742","01",2018,742,3,3,0,0,34,0
"743","01",2018,743,4,3,0,9,34,0
"744","01",2018,744,1,2,0,3,34,0
"745","01",2018,745,4,0,0,0,34,0
"746","01",2018,746,4,1,0,9,34,0
"747","01",2018,747,2,0,0,2,34,0
"748","01",2018,748,4,1,0,12,34,0
"749","01",2018,749,4,1,0,18,34,0
"750","01",2018,750,4,0,0,4,34,0
"751","01",2018,751,6,0,0,0,34,0
"752","01",2018,752,3,1,0,1,34,0
"753","01",2018,753,3,1,0,3,34,0
"754","01",2018,754,6,0,0,0,34,0
"755","01",2018,755,3,0,0,2,34,0
"756","01",2018,756,6,0,0,10,34,0
"757","01",2018,757,1,1,0,2,34,0
"758","01",2018,758,8,2,0,0,34,0
"759","01",2018,759,4,0,0,0,34,0
"760","01",2018,760,3,3,0,4,34,0
"761","01",2018,761,1,4,0,1,34,0
"762","01",2018,762,4,0,0,0,34,0
"763","01",2018,763,3,4,0,1,34,0
"764","01",2018,764,8,4,0,2,34,0
"765","01",2018,765,8,4,0,1,34,0
"766","01",2018,766,6,1,0,0,34,0
"767","01",2018,767,3,3,0,4,34,0
"768","01",2018,768,8,0,0,0,34,0
"769","01",2018,769,8,2,0,0,34,0
"770","01",2018,770,6,0,0,11,34,0
"771","01",2018,771,6,1,0,1,34,0
"772","01",2018,772,8,2,0,0,34,0
"773","01",2018,773,3,0,0,2,34,0
"774","01",2018,774,2,4,0,1,34,0
"775","01",2018,775,1,4,0,0,34,0
"776","01",2018,776,4,0,0,0,34,0
"777","01",2018,777,6,1,0,0,34,0
"778","01",2018,778,8,2,0,1,34,0
"779","01",2018,779,6,0,0,0,34,0
"780","01",2018,780,4,1,0,11,34,0
"781","01",2018,781,2,0,0,0,34,0
"782","01",2018,782,3,3,0,4,34,0
"783","01",2018,783,4,3,0,9,34,0
"784","01",2018,784,4,1,0,12,34,0
"785","01",2018,785,1,3,0,1,34,0
"786","01",2018,786,1,2,0,4,34,0
"787","01",2018,787,2,2,0,3,34,0
"788","01",2018,788,6,0,0,1,34,0
"789","01",2018,789,8,0,0,0,34,0
"790","01",2018,790,1,1,0,1,34,0
"791","01",2018,791,3,0,0,2,34,0
"792","01",2018,792,4,0,0,0,34,0
"793","01",2018,793,2,0,0,3,34,0
"794","01",2018,794,4,0,0,4,34,0
"795","01",2018,795,4,0,0,0,34,0
"796","01",2018,796,4,0,0,0,34,0
"797","01",2018,797,6,0,0,10,34,0
"798","01",2018,798,2,0,0,1,34,0
"799","01",2018,799,2,0,0,0,34,0
"800","01",2018,800,6,2,0,10,34,0
"801","01",2018,801,1,1,0,0,34,0
"802","01",2018,802,6,1,0,0,34,0
"803","01",2018,803,4,3,0,3,34,0
"804","01",2018,804,1,4,0,1,34,0
"805","01",2018,805,2,2,0,0,34,0
"806","01",2018,806,1,1,0,2,34,0
"807","01",2018,807,4,0,0,0,34,0
"808","01",2018,808,2,4,0,0,34,0
"809","01",2018,809,6,0,0,3,34,0
"810","01",2018,810,2,0,0,1,34,0
"811","01",2018,811,6,0,0,13,34,0
"812","01",2018,812,4,0,0,0,34,0
"813","01",2018,813,6,0,0,11,34,0
"814","01",2018,814,2,0,0,1,34,0
"815","01",2018,815,4,0,0,0,34,0
"816","01",2018,816,14,2,0,7,34,0
"817","01",2018,817,6,2,0,0,34,0
"818","01",2018,818,1,4,0,0,34,0
"819","01",2018,819,4,2,0,5,34,0
"820","01",2018,820,6,1,0,0,34,0
"821","01",2018,821,4,0,0,0,34,0
"822","01",2018,822,4,0,0,0,34,0
"823","01",2018,823,6,1,0,1,34,0
"824","01",2018,824,4,0,0,0,34,0
"825","01",2018,825,4,0,0,3,34,0
"826","01",2018,826,8,2,0,1,34,0
"827","01",2018,827,8,2,0,0,34,0
"828","01",2018,828,8,4,0,1,34,0
"829","01",2018,829,8,0,0,0,34,0
"830","01",2018,830,4,0,0,0,34,0
"831","01",2018,831,2,4,0,0,34,0
"832","01",2018,832,8,0,0,0,34,0
"833","01",2018,833,6,0,0,11,34,0
"834","01",2018,834,8,1,0,0,34,0
"835","01",2018,835,8,4,0,2,34,0
"836","01",2018,836,4,0,0,0,34,0
"837","01",2018,837,8,1,0,0,34,0
"838","01",2018,838,4,0,0,0,34,0
"839","01",2018,839,10,2,0,10,34,0
"840","01",2018,840,8,2,0,3,34,0
"841","01",2018,841,2,0,0,0,34,0
"842","01",2018,842,8,4,0,2,34,0
"843","01",2018,843,4,3,0,4,34,0
"844","01",2018,844,6,0,0,0,34,0
"845","01",2018,845,4,0,0,0,34,0
"846","01",2018,846,3,0,0,1,34,0
"847","01",2018,847,2,0,0,1,34,0
"848","01",2018,848,8,0,0,10,34,0
"849","01",2018,849,4,1,0,7,34,0
"850","01",2018,850,6,3,0,8,34,0
"851","01",2018,851,12,2,0,12,34,0
"852","01",2018,852,6,2,0,8,34,0
"853","01",2018,853,2,4,0,1,34,0
"854","01",2018,854,6,0,0,8,34,0
"855","01",2018,855,8,0,0,0,34,0
"856","01",2018,856,4,1,0,12,34,0
"857","01",2018,857,6,0,0,10,34,0
"858","01",2018,858,8,0,0,0,34,0
"859","01",2018,859,10,0,0,7,34,0
"860","01",2018,860,4,3,0,9,34,0
"861","01",2018,861,4,1,0,9,34,0
"862","01",2018,862,8,2,0,0,34,0
"863","01",2018,863,8,4,0,2,34,0
"864","01",2018,864,4,0,0,0,34,0
"865","01",2018,865,4,3,0,5,34,0
"866","01",2018,866,4,1,0,12,34,0
"867","01",2018,867,4,5,0,16,34,0
"868","01",2018,868,4,0,0,0,34,0
"869","01",2018,869,4,0,0,0,34,0
"870","01",2018,870,8,4,0,1,34,0
"871","01",2018,871,4,0,0,0,34,0
"872","01",2018,872,4,0,0,0,34,0
"873","01",2018,873,10,4,0,2,34,0
"874","01",2018,874,14,2,0,12,34,0
"875","01",2018,875,4,0,0,9,34,0
"876","01",2018,876,6,0,0,0,34,0
"877","01",2018,877,4,0,0,0,34,0
"878","01",2018,878,1,1,0,2,34,0
"879","01",2018,879,1,1,0,2,34,0
"880","01",2018,880,8,2,0,3,34,0
"881","01",2018,881,6,3,0,8,34,0
"882","01",2018,882,3,3,0,0,34,0
"883","01",2018,883,2,0,0,0,34,0
"884","01",2018,884,6,0,0,10,34,0
"885","01",2018,885,6,1,0,0,34,0
"886","01",2018,886,1,1,0,1,34,0
"887","01",2018,887,4,2,0,5,34,0
"888","01",2018,888,8,0,0,10,34,0
"889","01",2018,889,1,3,0,1,34,0
"890","01",2018,890,10,2,0,9,34,0
"891","01",2018,891,1,4,0,0,34,0
"892","01",2018,892,2,0,0,1,34,0
"893","01",2018,893,2,0,0,3,34,0
"894","01",2018,894,8,0,0,0,34,0
"895","01",2018,895,3,4,0,0,34,0
"896","01",2018,896,6,0,0,11,34,0
"897","01",2018,897,6,0,0,9,34,0
"898","01",2018,898,1,2,0,4,34,0
"899","01",2018,899,6,1,0,0,34,0
"900","01",2018,900,2,0,0,3,34,0
"901","01",2018,901,6,1,0,0,34,0
"902","01",2018,902,6,1,0,0,34,0
"903","01",2018,903,4,0,0,6,34,0
"904","01",2018,904,6,1,0,0,34,0
"905","01",2018,905,4,0,0,0,34,0
"906","01",2018,906,4,0,0,0,34,0
"907","01",2018,907,2,0,0,4,34,0
"908","01",2018,908,2,0,0,2,34,0
"909","01",2018,909,3,0,0,2,34,0
"910","01",2018,910,8,1,0,0,34,0
"911","01",2018,911,2,4,0,0,34,0
"912","01",2018,912,8,0,0,0,34,0
"913","01",2018,913,8,2,0,1,34,0
"914","01",2018,914,4,0,0,0,34,0
"915","01",2018,915,8,4,0,2,34,0
"916","01",2018,916,3,4,0,0,34,0
"917","01",2018,917,4,0,0,0,34,0
"918","01",2018,918,8,2,0,3,34,0
"919","01",2018,919,2,0,0,2,34,0
"920","01",2018,920,6,2,0,10,34,0
"921","01",2018,921,1,1,0,3,34,0
"922","01",2018,922,2,2,0,1,34,0
"923","01",2018,923,8,1,0,0,34,0
"924","01",2018,924,2,4,0,0,34,0
"925","01",2018,925,8,1,0,0,34,0
"926","01",2018,926,1,1,0,3,34,0
"927","01",2018,927,8,4,0,2,34,0
"928","01",2018,928,2,4,0,1,34,0
"929","01",2018,929,5,3,0,0,34,0
"930","01",2018,930,8,0,0,0,34,0
"931","01",2018,931,6,2,0,5,34,0
"932","01",2018,932,2,2,0,2,34,0
"933","01",2018,933,4,0,0,0,34,0
"934","01",2018,934,6,3,0,4,34,0
"935","01",2018,935,8,0,0,10,34,0
"936","01",2018,936,10,4,0,2,34,0
"937","01",2018,937,4,0,0,7,34,0
"938","01",2018,938,3,3,0,0,34,0
"939","01",2018,939,4,0,0,6,34,0
"940","01",2018,940,8,0,0,0,34,0
"941","01",2018,941,4,0,0,0,34,0
"942","01",2018,942,6,2,0,8,34,0
"943","01",2018,943,4,0,0,3,34,0
"944","01",2018,944,3,3,0,4,34,0
"945","01",2018,945,8,1,0,0,34,0
"946","01",2018,946,6,0,0,4,34,0
"947","01",2018,947,1,1,0,1,34,0
"948","01",2018,948,4,2,0,10,34,0
"949","01",2018,949,4,0,0,0,34,0
"950","01",2018,950,2,0,0,2,34,0
"951","01",2018,951,6,1,0,1,34,0
"952","01",2018,952,4,1,0,17,34,0
"953","01",2018,953,4,3,0,4,34,0
"954","01",2018,954,8,0,0,13,34,0
"955","01",2018,955,6,1,0,0,34,0
"956","01",2018,956,8,4,0,2,34,0
"957","01",2018,957,1,4,0,1,34,0
"958","01",2018,958,2,0,0,0,34,0
"959","01",2018,959,3,3,0,4,34,0
"960","01",2018,960,3,3,0,0,34,0
"961","01",2018,961,2,4,0,1,34,0
"962","01",2018,962,6,1,0,12,34,0
"963","01",2018,963,8,2,0,0,34,0
"964","01",2018,964,1,3,0,1,34,0
"965","01",2018,965,6,1,0,1,34,0
"966","01",2018,966,4,3,0,2,34,0
"967","01",2018,967,8,1,0,0,34,0
"968","01",2018,968,12,2,0,12,34,0
"969","01",2018,969,6,0,0,0,34,0
"970","01",2018,970,4,3,0,8,34,0
"971","01",2018,971,2,2,0,1,34,0
"972","01",2018,972,4,3,0,3,34,0
"973","01",2018,973,3,0,0,2,34,0
"974","01",2018,974,10,2,0,9,34,0
"975","01",2018,975,4,0,0,0,34,0
"976","01",2018,976,6,2,0,10,34,0
"977","01",2018,977,2,0,0,2,34,0
"978","01",2018,978,5,3,0,3,34,0
"979","01",2018,979,6,0,0,4,34,0
"980","01",2018,980,1,1,0,1,34,0
"981","01",2018,981,6,0,0,2,34,0
"982","01",2018,982,6,0,0,4,34,0
"983","01",2018,983,1,1,0,3,34,0
"984","01",2018,984,6,0,0,5,34,0
"985","01",2018,985,3,4,0,0,34,0
"986","01",2018,986,3,3,0,4,34,0
"987","01",2018,987,1,4,0,1,34,0
"988","01",2018,988,6,0,0,9,34,0
"989","01",2018,989,4,3,0,4,34,0
"990","01",2018,990,4,3,0,2,34,0
"991","01",2018,991,4,1,0,12,34,0
"992","01",2018,992,6,0,0,0,34,0
"993","01",2018,993,2,0,0,2,34,0
"994","01",2018,994,3,0,0,2,34,0
"995","01",2018,995,1,4,0,0,34,0
"996","01",2018,996,4,0,0,0,34,0
"997","01",2018,997,3,0,0,2,34,0
"998","01",2018,998,5,3,0,4,34,0
"999","01",2018,999,4,5,0,13,34,0
"1000","01",2018,1000,8,0,0,0,34,0
"1001","02",2018,1,2,0,0,4,25,0
"1002","02",2018,2,2,0,0,0,25,0
"1003","02",2018,3,0,0,0,14,25,0
"1004","02",2018,4,3,1,0,1,25,0
"1005","02",2018,5,0,5,0,5,25,0
"1006","02",2018,6,2,0,0,0,25,0
"1007","02",2018,7,2,1,0,3,25,0
"1008","02",2018,8,0,2,0,0,25,0
"1009","02",2018,9,2,0,0,11,25,0
"1010","02",2018,10,2,1,0,1,25,0
"1011","02",2018,11,2,1,0,1,25,0
"1012","02",2018,12,2,0,0,0,25,0
"1013","02",2018,13,2,0,0,0,25,0
"1014","02",2018,14,3,1,0,1,25,0
"1015","02",2018,15,2,2,0,0,25,0
"1016","02",2018,16,2,0,0,2,25,0
"1017","02",2018,17,0,4,0,2,25,0
"1018","02",2018,18,3,1,0,1,25,0
"1019","02",2018,19,4,1,0,4,25,0
"1020","02",2018,20,1,1,0,3,25,0
"1021","02",2018,21,0,4,0,13,25,0
"1022","02",2018,22,2,0,0,1,25,0
"1023","02",2018,23,1,1,0,1,25,0
"1024","02",2018,24,2,0,0,0,25,0
"1025","02",2018,25,2,1,0,4,25,0
"1026","02",2018,26,0,0,0,4,25,0
"1027","02",2018,27,1,1,0,3,25,0
"1028","02",2018,28,3,1,0,0,25,0
"1029","02",2018,29,2,1,0,0,25,0
"1030","02",2018,30,3,1,0,3,25,0
"1031","02",2018,31,0,2,0,0,25,0
"1032","02",2018,32,0,7,0,5,25,0
"1033","02",2018,33,0,2,0,0,25,0
"1034","02",2018,34,2,1,0,1,25,0
"1035","02",2018,35,2,0,0,0,25,0
"1036","02",2018,36,3,0,0,0,25,0
"1037","02",2018,37,2,0,0,2,25,0
"1038","02",2018,38,2,5,0,10,25,0
"1039","02",2018,39,4,1,0,3,25,0
"1040","02",2018,40,2,0,0,0,25,0
"1041","02",2018,41,0,6,0,10,25,0
"1042","02",2018,42,2,0,0,0,25,0
"1043","02",2018,43,2,0,0,0,25,0
"1044","02",2018,44,2,0,0,5,25,0
"1045","02",2018,45,3,1,0,0,25,0
"1046","02",2018,46,2,0,0,0,25,0
"1047","02",2018,47,2,2,0,11,25,0
"1048","02",2018,48,2,1,0,3,25,0
"1049","02",2018,49,1,1,0,1,25,0
"1050","02",2018,50,3,0,0,0,25,0
"1051","02",2018,51,2,4,0,0,25,0
"1052","02",2018,52,2,4,0,0,25,0
"1053","02",2018,53,0,2,0,3,25,0
"1054","02",2018,54,2,3,0,11,25,0
"1055","02",2018,55,5,1,0,0,25,0
"1056","02",2018,56,0,1,0,16,25,0
"1057","02",2018,57,0,2,0,3,25,0
"1058","02",2018,58,1,1,0,1,25,0
"1059","02",2018,59,0,6,0,5,25,0
"1060","02",2018,60,2,0,0,0,25,0
"1061","02",2018,61,2,0,0,0,25,0
"1062","02",2018,62,5,1,0,0,25,0
"1063","02",2018,63,0,6,0,5,25,0
"1064","02",2018,64,3,1,0,0,25,0
"1065","02",2018,65,4,1,0,3,25,0
"1066","02",2018,66,5,1,0,1,25,0
"1067","02",2018,67,6,0,0,0,25,0
"1068","02",2018,68,2,0,0,0,25,0
"1069","02",2018,69,5,2,0,0,25,0
"1070","02",2018,70,0,6,0,5,25,0
"1071","02",2018,71,0,4,0,2,25,0
"1072","02",2018,72,3,1,0,1,25,0
"1073","02",2018,73,2,1,0,1,25,0
"1074","02",2018,74,4,1,0,3,25,0
"1075","02",2018,75,2,5,0,10,25,0
"1076","02",2018,76,1,1,0,1,25,0
"1077","02",2018,77,4,1,0,3,25,0
"1078","02",2018,78,2,0,0,0,25,0
"1079","02",2018,79,2,0,0,0,25,0
"1080","02",2018,80,0,2,0,0,25,0
"1081","02",2018,81,0,2,0,0,25,0
"1082","02",2018,82,3,1,0,1,25,0
"1083","02",2018,83,2,2,0,0,25,0
"1084","02",2018,84,2,0,0,2,25,0
"1085","02",2018,85,5,1,0,3,25,0
"1086","02",2018,86,2,0,0,0,25,0
"1087","02",2018,87,2,0,0,1,25,0
"1088","02",2018,88,6,0,0,0,25,0
"1089","02",2018,89,0,2,0,0,25,0
"1090","02",2018,90,1,1,0,3,25,0
"1091","02",2018,91,5,1,0,3,25,0
"1092","02",2018,92,2,0,0,0,25,0
"1093","02",2018,93,1,1,0,3,25,0
"1094","02",2018,94,3,1,0,1,25,0
"1095","02",2018,95,4,0,0,0,25,0
"1096","02",2018,96,3,1,0,0,25,0
"1097","02",2018,97,2,5,0,10,25,0
"1098","02",2018,98,2,0,0,0,25,0
"1099","02",2018,99,2,0,0,0,25,0
"1100","02",2018,100,0,2,0,3,25,0
"1101","02",2018,101,2,0,0,0,25,0
"1102","02",2018,102,2,1,0,4,25,0
"1103","02",2018,103,0,6,0,5,25,0
"1104","02",2018,104,0,5,0,10,25,0
"1105","02",2018,105,2,0,0,0,25,0
"1106","02",2018,106,2,0,0,0,25,0
"1107","02",2018,107,2,0,0,4,25,0
"1108","02",2018,108,3,0,0,0,25,0
"1109","02",2018,109,6,1,0,3,25,0
"1110","02",2018,110,2,5,0,10,25,0
"1111","02",2018,111,0,2,0,2,25,0
"1112","02",2018,112,2,5,0,10,25,0
"1113","02",2018,113,2,0,0,4,25,0
"1114","02",2018,114,2,2,0,0,25,0
"1115","02",2018,115,2,0,0,0,25,0
"1116","02",2018,116,2,2,0,0,25,0
"1117","02",2018,117,4,0,0,10,25,0
"1118","02",2018,118,0,0,0,4,25,0
"1119","02",2018,119,2,0,0,0,25,0
"1120","02",2018,120,3,0,0,0,25,0
"1121","02",2018,121,1,1,0,3,25,0
"1122","02",2018,122,2,0,0,0,25,0
"1123","02",2018,123,2,0,0,4,25,0
"1124","02",2018,124,3,1,0,0,25,0
"1125","02",2018,125,0,2,0,2,25,0
"1126","02",2018,126,6,0,0,0,25,0
"1127","02",2018,127,2,2,0,0,25,0
"1128","02",2018,128,2,4,0,0,25,0
"1129","02",2018,129,0,1,0,6,25,0
"1130","02",2018,130,0,0,0,3,25,0
"1131","02",2018,131,0,2,0,5,25,0
"1132","02",2018,132,0,0,0,13,25,0
"1133","02",2018,133,0,0,0,15,25,0
"1134","02",2018,134,0,4,0,13,25,0
"1135","02",2018,135,3,1,0,1,25,0
"1136","02",2018,136,2,0,0,0,25,0
"1137","02",2018,137,2,1,0,4,25,0
"1138","02",2018,138,2,1,0,3,25,0
"1139","02",2018,139,3,1,0,0,25,0
"1140","02",2018,140,3,1,0,1,25,0
"1141","02",2018,141,2,1,0,1,25,0
"1142","02",2018,142,3,1,0,3,25,0
"1143","02",2018,143,2,0,0,0,25,0
"1144","02",2018,144,2,0,0,0,25,0
"1145","02",2018,145,2,1,0,3,25,0
"1146","02",2018,146,0,6,0,10,25,0
"1147","02",2018,147,6,1,0,3,25,0
"1148","02",2018,148,0,6,0,10,25,0
"1149","02",2018,149,0,2,0,8,25,0
"1150","02",2018,150,2,0,0,0,25,0
"1151","02",2018,151,2,0,0,0,25,0
"1152","02",2018,152,3,1,0,0,25,0
"1153","02",2018,153,2,0,0,2,25,0
"1154","02",2018,154,3,0,0,0,25,0
"1155","02",2018,155,6,0,0,0,25,0
"1156","02",2018,156,0,2,0,0,25,0
"1157","02",2018,157,4,1,0,3,25,0
"1158","02",2018,158,0,6,0,5,25,0
"1159","02",2018,159,5,1,0,3,25,0
"1160","02",2018,160,2,1,0,1,25,0
"1161","02",2018,161,2,0,0,0,25,0
"1162","02",2018,162,2,0,0,0,25,0
"1163","02",2018,163,0,5,0,5,25,0
"1164","02",2018,164,3,1,0,1,25,0
"1165","02",2018,165,2,1,0,4,25,0
"1166","02",2018,166,3,1,0,1,25,0
"1167","02",2018,167,3,1,0,1,25,0
"1168","02",2018,168,1,1,0,1,25,0
"1169","02",2018,169,1,0,0,0,25,0
"1170","02",2018,170,0,5,0,10,25,0
"1171","02",2018,171,0,6,0,10,25,0
"1172","02",2018,172,2,0,0,0,25,0
"1173","02",2018,173,1,0,0,0,25,0
"1174","02",2018,174,3,1,0,0,25,0
"1175","02",2018,175,6,0,0,0,25,0
"1176","02",2018,176,4,1,0,3,25,0
"1177","02",2018,177,4,1,0,3,25,0
"1178","02",2018,178,2,0,0,4,25,0
"1179","02",2018,179,2,0,0,0,25,0
"1180","02",2018,180,0,2,0,5,25,0
"1181","02",2018,181,3,1,0,0,25,0
"1182","02",2018,182,2,1,0,4,25,0
"1183","02",2018,183,2,1,0,4,25,0
"1184","02",2018,184,2,0,0,0,25,0
"1185","02",2018,185,2,0,0,5,25,0
"1186","02",2018,186,0,5,0,10,25,0
"1187","02",2018,187,0,0,0,12,25,0
"1188","02",2018,188,2,0,0,0,25,0
"1189","02",2018,189,2,1,0,4,25,0
"1190","02",2018,190,0,5,0,0,25,0
"1191","02",2018,191,3,1,0,1,25,0
"1192","02",2018,192,2,0,0,0,25,0
"1193","02",2018,193,3,1,0,1,25,0
"1194","02",2018,194,0,0,0,4,25,0
"1195","02",2018,195,2,1,0,0,25,0
"1196","02",2018,196,2,0,0,5,25,0
"1197","02",2018,197,5,1,0,0,25,0
"1198","02",2018,198,2,3,0,0,25,0
"1199","02",2018,199,8,1,0,0,25,0
"1200","02",2018,200,2,0,0,1,25,0
"1201","02",2018,201,2,0,0,0,25,0
"1202","02",2018,202,0,2,0,0,25,0
"1203","02",2018,203,2,1,0,1,25,0
"1204","02",2018,204,3,1,0,0,25,0
"1205","02",2018,205,2,1,0,3,25,0
"1206","02",2018,206,0,5,0,10,25,0
"1207","02",2018,207,2,0,0,0,25,0
"1208","02",2018,208,2,0,0,1,25,0
"1209","02",2018,209,2,1,0,3,25,0
"1210","02",2018,210,1,1,0,1,25,0
"1211","02",2018,211,3,1,0,0,25,0
"1212","02",2018,212,2,1,0,3,25,0
"1213","02",2018,213,3,1,0,1,25,0
"1214","02",2018,214,0,0,0,13,25,0
"1215","02",2018,215,2,1,0,3,25,0
"1216","02",2018,216,3,1,0,1,25,0
"1217","02",2018,217,0,2,0,7,25,0
"1218","02",2018,218,2,0,0,0,25,0
"1219","02",2018,219,2,1,0,4,25,0
"1220","02",2018,220,0,6,0,10,25,0
"1221","02",2018,221,0,6,0,5,25,0
"1222","02",2018,222,0,2,0,8,25,0
"1223","02",2018,223,2,1,0,1,25,0
"1224","02",2018,224,2,1,0,0,25,0
"1225","02",2018,225,0,4,0,2,25,0
"1226","02",2018,226,2,1,0,1,25,0
"1227","02",2018,227,1,1,0,3,25,0
"1228","02",2018,228,2,2,0,0,25,0
"1229","02",2018,229,0,1,0,14,25,0
"1230","02",2018,230,5,2,0,0,25,0
"1231","02",2018,231,0,6,0,5,25,0
"1232","02",2018,232,6,0,0,0,25,0
"1233","02",2018,233,4,1,0,3,25,0
"1234","02",2018,234,1,0,0,0,25,0
"1235","02",2018,235,2,1,0,3,25,0
"1236","02",2018,236,0,5,0,10,25,0
"1237","02",2018,237,2,0,0,0,25,0
"1238","02",2018,238,2,0,0,0,25,0
"1239","02",2018,239,3,1,0,1,25,0
"1240","02",2018,240,3,1,0,0,25,0
"1241","02",2018,241,3,1,0,1,25,0
"1242","02",2018,242,2,4,0,0,25,0
"1243","02",2018,243,2,0,0,0,25,0
"1244","02",2018,244,3,1,0,1,25,0
"1245","02",2018,245,2,0,0,10,25,0
"1246","02",2018,246,2,1,0,3,25,0
"1247","02",2018,247,2,1,0,0,25,0
"1248","02",2018,248,0,1,0,16,25,0
"1249","02",2018,249,0,1,0,0,25,0
"1250","02",2018,250,3,0,0,0,25,0
"1251","02",2018,251,2,0,0,5,25,0
"1252","02",2018,252,2,2,0,0,25,0
"1253","02",2018,253,2,1,0,0,25,0
"1254","02",2018,254,0,6,0,5,25,0
